period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2023-01,ME,Maine,COM,commercial,110109,15.96,57.52154,360.35182,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ME,Maine,IND,industrial,2151,11.98,26.51038,221.2616,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ME,Maine,RES,residential,743950,24.08,116.87059,485.33893,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MI,Michigan,COM,commercial,556561,13.32,407.46191,3058.79304,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MI,Michigan,IND,industrial,5410,8.04,188.02445,2340.02952,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MI,Michigan,RES,residential,4488118,18.16,533.31912,2936.04874,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MI,Michigan,TRA,transportation,2,12.07,.05995,.4968,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MN,Minnesota,COM,commercial,309793,11.26,219.07193,1946.05831,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MN,Minnesota,IND,industrial,8739,8.72,143.4367,1644.76223,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MN,Minnesota,RES,residential,2536882,13.25,306.69041,2315.40317,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MN,Minnesota,TRA,transportation,1,11.07,.2225,2.01014,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MO,Missouri,COM,commercial,401469,8.71,218.51346,2508.41433,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MO,Missouri,IND,industrial,9845,7.39,77.88068,1054.36255,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MO,Missouri,RES,residential,2888750,10.54,373.28283,3541.26543,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MO,Missouri,TRA,transportation,2,7.14,.17709,2.48128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MS,Mississippi,COM,commercial,245415,12.91,137.55144,1065.1784,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MS,Mississippi,IND,industrial,10897,7.45,98.85071,1326.90656,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MS,Mississippi,RES,residential,1327487,12.98,212.15334,1634.21817,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MT,Montana,COM,commercial,115871,11.85,54.90254,463.45265,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MT,Montana,IND,industrial,9770,10.47,37.26494,355.84162,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MT,Montana,RES,residential,545371,11.89,81.99305,689.41267,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NC,North Carolina,COM,commercial,745065,9.76,355.62236,3642.72958,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NC,North Carolina,IND,industrial,9088,7.34,137.10124,1868.31536,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NC,North Carolina,RES,residential,4900218,12.37,672.63124,5436.89738,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NC,North Carolina,TRA,transportation,1,7.69,.08873,1.15331,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ND,North Dakota,COM,commercial,77040,8.21,68.43618,833.27387,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ND,North Dakota,IND,industrial,10551,7.39,70.92916,959.98755,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ND,North Dakota,RES,residential,395310,9.95,60.39616,607.03408,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NE,Nebraska,COM,commercial,159878,8.09,76.68293,948.01893,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NE,Nebraska,IND,industrial,58375,7.13,59.64532,836.48078,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NE,Nebraska,RES,residential,887722,9.27,109.37442,1179.8303,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NH,New Hampshire,COM,commercial,110946,23.11,79.27308,343.0287,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NH,New Hampshire,IND,industrial,3125,17.24,25.79858,149.68414,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NH,New Hampshire,RES,residential,645616,31.68,141.74635,447.49704,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NJ,New Jersey,COM,commercial,549135,13.54,408.17355,3014.40951,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NJ,New Jersey,IND,industrial,11750,11.94,63.48958,531.57087,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NJ,New Jersey,RES,residential,3689952,16.89,385.75538,2284.06208,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NJ,New Jersey,TRA,transportation,8,14.36,4.81355,33.5283,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NM,New Mexico,COM,commercial,147178,10.27,74.51485,725.59203,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NM,New Mexico,IND,industrial,9283,5.75,54.35387,945.16635,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NM,New Mexico,RES,residential,924256,13.27,85.85906,647.19957,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NV,Nevada,COM,commercial,173199,12.41,118.27809,952.88585,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NV,Nevada,IND,industrial,4634,11.06,104.26359,942.92789,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NV,Nevada,RES,residential,1281979,16.8,165.5075,985.00246,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NV,Nevada,TRA,transportation,1,11.91,.07273,.61057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NY,New York,COM,commercial,1177931,17.97,1079.31127,6006.11394,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NY,New York,IND,industrial,7336,7.49,89.968,1201.36554,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NY,New York,RES,residential,7379485,23.62,1057.20696,4476.75456,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,NY,New York,TRA,transportation,8,14.75,32.98916,223.62367,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OH,Ohio,COM,commercial,625138,10.47,392.17961,3745.86355,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OH,Ohio,IND,industrial,19236,7.42,303.40553,4086.39347,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OH,Ohio,RES,residential,5100125,14.3,698.35964,4884.91576,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OH,Ohio,TRA,transportation,2,5.51,.18312,3.32624,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OK,Oklahoma,COM,commercial,303814,9.02,156.08692,1730.88795,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OK,Oklahoma,IND,industrial,19920,6.29,113.9711,1811.78138,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OK,Oklahoma,RES,residential,1848216,10.75,228.18843,2121.8945,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OR,Oregon,COM,commercial,244153,9.8,195.74457,1997.28442,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OR,Oregon,IND,industrial,25881,8.03,92.26397,1149.1378,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OR,Oregon,RES,residential,1836472,12.09,266.09604,2201.03419,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,OR,Oregon,TRA,transportation,2,11.16,.21378,1.91538,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,PA,Pennsylvania,COM,commercial,731549,12.02,372.07469,3094.57567,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,PA,Pennsylvania,IND,industrial,15849,8.48,364.78348,4303.2624,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,PA,Pennsylvania,RES,residential,5503780,18.02,953.90275,5292.934,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,PA,Pennsylvania,TRA,transportation,5,11.24,4.53766,40.36693,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,RI,Rhode Island,COM,commercial,61094,19.16,56.05299,292.53793,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,RI,Rhode Island,IND,industrial,1652,21.84,11.20253,51.29975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,RI,Rhode Island,RES,residential,453663,28.94,78.24916,270.38869,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,RI,Rhode Island,TRA,transportation,1,17.94,.34777,1.93817,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SC,South Carolina,COM,commercial,409615,10.56,209.53658,1984.45335,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SC,South Carolina,IND,industrial,3616,7.2,150.4218,2088.74224,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SC,South Carolina,RES,residential,2485039,13.58,372.81669,2745.06293,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SD,South Dakota,COM,commercial,76731,9.75,43.12802,442.49554,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SD,South Dakota,IND,industrial,4030,7.79,18.57289,238.323,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SD,South Dakota,RES,residential,422884,11.19,65.00708,580.72682,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TN,Tennessee,COM,commercial,529767,12.05,337.73575,2803.18841,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TN,Tennessee,IND,industrial,1009,6.6,122.46045,1855.2288,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TN,Tennessee,RES,residential,3074434,12.04,501.38628,4164.8613,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TX,Texas,COM,commercial,1575462,8.86,1139.61146,12862.65107,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TX,Texas,IND,industrial,335684,6.48,752.88358,11623.97254,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TX,Texas,RES,residential,12176944,14.36,1865.81053,12993.36646,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,TX,Texas,TRA,transportation,3,7.09,.88898,12.53554,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,UT,Utah,COM,commercial,141579,7.95,85.41609,1074.02666,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,UT,Utah,IND,industrial,10725,7.41,52.92964,714.1345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,UT,Utah,RES,residential,1231848,10.65,102.92035,965.94382,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,UT,Utah,TRA,transportation,1,12.41,.54389,4.38101,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,VA,Virginia,COM,commercial,440495,9.99,531.43345,5319.00834,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,VA,Virginia,IND,industrial,3622,9.4,112.75444,1199.78699,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,VA,Virginia,RES,residential,3597143,13.96,619.29158,4436.08252,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
