period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2024-02,KY,Kentucky,COM,commercial,325411,11.83,181.45901,1534.35611,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,181.514327813,-0.055317812999987837,0.055317812999987837,0.0003048501862761614,False,False,False,False,False
2024-02,KY,Kentucky,IND,industrial,5093,6.2,138.65207,2235.89008,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,138.62518496,0.026885039999996252,0.026885039999996252,0.0001939029110780405,False,False,False,False,False
2024-02,KY,Kentucky,RES,residential,2067883,12.47,281.13106,2254.37087,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,281.120047489,0.0110125109999899,0.0110125109999899,3.9172160486251144e-05,False,False,False,False,False
2024-02,KY,Kentucky,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,LA,Louisiana,COM,commercial,300289,10.81,183.8371,1701.30121,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,183.910660801,-0.0735608010000135,0.0735608010000135,0.000400141217414839,False,False,False,False,False
2024-02,LA,Louisiana,IND,industrial,18205,5.78,172.59196,2985.10547,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,172.539096166,0.05286383399999295,0.05286383399999295,0.00030629372306793985,False,False,False,False,False
2024-02,LA,Louisiana,RES,residential,2137880,11.39,260.58354,2287.17406,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,260.509125434,0.07441456600002994,0.07441456600002994,0.00028556894268928084,False,False,False,False,False
2024-02,LA,Louisiana,TRA,transportation,1,12.38,0.09602,0.77537,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.09599080600000001,2.91939999999824e-05,2.91939999999824e-05,0.0003040408248279775,False,False,False,True,False
2024-02,MA,Massachusetts,COM,commercial,461039,21.28,428.26882,2012.839,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,428.33213920000003,-0.06331920000002356,0.06331920000002356,0.00014784919434485927,False,False,False,False,False
2024-02,MA,Massachusetts,IND,industrial,10689,18.39,80.99103,440.42388,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,80.993951532,-0.002921532000002003,0.002921532000002003,3.60722909685431e-05,False,False,False,False,False
2024-02,MA,Massachusetts,RES,residential,2949874,29.32,513.56734,1751.57077,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,513.560549764,0.0067902359999152395,0.0067902359999152395,1.3221705258584474e-05,False,False,False,False,False
2024-02,MA,Massachusetts,TRA,transportation,2,9.54,2.37656,24.91789,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,2.3771667059999997,-0.0006067059999996793,0.0006067059999996793,0.00025528747433251395,False,False,False,True,False
2024-02,MD,Maryland,COM,commercial,261191,12.76,270.48529,2119.918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,270.5015368,-0.016246799999976247,0.016246799999976247,6.0065373610432734e-05,False,False,False,False,False
2024-02,MD,Maryland,IND,industrial,9306,9.21,24.18612,262.71473,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,24.196026633000002,-0.009906633000003495,0.009906633000003495,0.0004095999275619031,False,False,False,False,False
2024-02,MD,Maryland,RES,residential,2444678,17.58,418.42225,2380.15142,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,418.43061963599996,-0.008369635999940783,0.008369635999940783,2.0002846406807438e-05,False,False,False,False,False
2024-02,MD,Maryland,TRA,transportation,5,11.48,4.17601,36.36245,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,4.174409260000001,0.0016007399999988792,0.0016007399999988792,0.0003833180476097709,False,False,False,True,False
2024-02,ME,Maine,COM,commercial,108022,19.19,69.63113,362.84766,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,69.63046595400002,0.0006640459999829318,0.0006640459999829318,9.536625356832954e-06,False,False,False,False,False
2024-02,ME,Maine,IND,industrial,1958,12.71,23.86981,187.85588,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,23.876482348000003,-0.0066723480000021596,0.0066723480000021596,0.0002795308383268304,False,False,False,False,False
2024-02,ME,Maine,RES,residential,737792,24.8,117.76847,474.91138,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,117.77802224000001,-0.009552240000019196,0.009552240000019196,8.111033454046909e-05,False,False,False,False,False
2024-02,ME,Maine,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,MI,Michigan,COM,commercial,561767,13.81,389.06353,2817.94799,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,389.158617419,-0.09508741899998086,0.09508741899998086,0.0002444007512088857,False,False,False,False,False
2024-02,MI,Michigan,IND,industrial,5630,8.0,180.87215,2259.83895,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,180.787116,0.08503400000000738,0.08503400000000738,0.0004701331852361316,False,False,False,False,False
2024-02,MI,Michigan,RES,residential,4506091,18.72,480.26104,2565.43992,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,480.25035302399993,0.010686976000044979,0.010686976000044979,2.2252431719310356e-05,False,False,False,False,False
2024-02,MI,Michigan,TRA,transportation,2,14.43,0.08463,0.58643,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.084621849,8.15099999999791e-06,8.15099999999791e-06,9.631336405527484e-05,False,False,False,True,False
2024-02,MN,Minnesota,COM,commercial,307020,11.66,207.24139,1776.95345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,207.19277226999998,0.0486177300000179,0.0486177300000179,0.0002345946917264833,False,False,False,False,False
2024-02,MN,Minnesota,IND,industrial,9007,8.94,140.89873,1576.8077,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,140.96660838,-0.06787837999999624,0.06787837999999624,0.0004817529583126565,False,False,False,False,False
2024-02,MN,Minnesota,RES,residential,2564578,14.58,270.69946,1856.83507,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,270.726553206,-0.027093206000017744,0.027093206000017744,0.00010008592555012022,False,False,False,False,False
2024-02,MN,Minnesota,TRA,transportation,1,12.08,0.18098,1.49865,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.18103692,-5.691999999998809e-05,5.691999999998809e-05,0.0003145098905955801,False,False,False,True,False
2024-02,MO,Missouri,COM,commercial,401745,9.27,205.30636,2215.59752,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,205.38589010399994,-0.07953010399992877,0.07953010399992877,0.0003873728217670839,False,False,False,False,False
2024-02,MO,Missouri,IND,industrial,9868,7.13,72.14684,1011.63615,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,72.129657495,0.017182504999993853,0.017182504999993853,0.0002381601883047664,False,False,False,False,False
2024-02,MO,Missouri,RES,residential,2921352,11.27,324.93685,2884.42224,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,325.074386448,-0.13753644799999165,0.13753644799999165,0.00042327131564176746,False,False,False,False,False
2024-02,MO,Missouri,TRA,transportation,2,7.95,0.17954,2.25853,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.179553135,-1.3134999999997454e-05,1.3134999999997454e-05,7.315918458280859e-05,False,False,False,True,False
2024-02,MS,Mississippi,COM,commercial,246463,12.77,131.32676,1028.42308,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,131.329627316,-0.00286731599999257,0.00286731599999257,2.1833448110595054e-05,False,False,False,False,False
2024-02,MS,Mississippi,IND,industrial,12427,6.66,83.1108,1248.07024,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,83.121477984,-0.01067798399999731,0.01067798399999731,0.00012847889804931862,False,False,False,False,False
2024-02,MS,Mississippi,RES,residential,1333350,13.15,201.13983,1530.06526,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,201.20358169000002,-0.06375169000003211,0.06375169000003211,0.0003169520924822901,False,False,False,False,False
2024-02,MS,Mississippi,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,MT,Montana,COM,commercial,117525,11.41,51.59073,451.99739,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,51.572902199,0.017827801000002808,0.017827801000002808,0.0003455621000129831,False,False,False,False,False
2024-02,MT,Montana,IND,industrial,9576,7.0,27.92438,398.79664,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,27.9157648,0.008615199999997714,0.008615199999997714,0.00030851893578291495,False,False,False,False,False
2024-02,MT,Montana,RES,residential,553574,11.95,72.5683,607.34609,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,72.577857755,-0.009557755000002999,0.009557755000002999,0.00013170702634625586,False,False,False,False,False
2024-02,MT,Montana,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,NC,North Carolina,COM,commercial,749136,11.24,407.27132,3623.60111,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,407.292764764,-0.021444764000023042,0.021444764000023042,5.265473640526184e-05,False,False,False,False,False
2024-02,NC,North Carolina,IND,industrial,8928,8.34,155.81622,1868.4208,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,155.82629472,-0.010074720000005755,0.010074720000005755,6.465771021788204e-05,False,False,False,False,False
2024-02,NC,North Carolina,RES,residential,5021283,14.88,742.88597,4992.83311,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,742.933566768,-0.0475967679999485,0.0475967679999485,6.407008601865033e-05,False,False,False,False,False
2024-02,NC,North Carolina,TRA,transportation,1,10.41,0.10124,0.97259,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.101246619,-6.618999999999375e-06,6.618999999999375e-06,6.53792967206576e-05,False,False,False,True,False
2024-02,ND,North Dakota,COM,commercial,76870,7.55,66.78865,884.68615,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,66.793804325,-0.005154324999992355,0.005154324999992355,7.717366648363688e-05,False,False,False,False,False
2024-02,ND,North Dakota,IND,industrial,10701,7.32,77.85566,1063.31766,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,77.834852712,0.020807288000000312,0.020807288000000312,0.000267254660740148,False,False,False,False,False
2024-02,ND,North Dakota,RES,residential,396401,10.53,49.14665,466.58189,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,49.131073017,0.015576983000002542,0.015576983000002542,0.00031694902907934805,False,False,False,False,False
2024-02,ND,North Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,NE,Nebraska,COM,commercial,160119,8.8,82.98533,943.18547,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,83.00032136000002,-0.014991360000010445,0.014991360000010445,0.00018065072465230233,False,False,False,False,False
2024-02,NE,Nebraska,IND,industrial,60194,6.68,51.68762,773.7324,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,51.68532432,0.0022956800000031308,0.0022956800000031308,4.4414503898673044e-05,False,False,False,False,False
2024-02,NE,Nebraska,RES,residential,899200,10.47,88.56771,846.23739,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,88.601054733,-0.03334473299999274,0.03334473299999274,0.0003764885983841373,False,False,False,False,False
2024-02,NE,Nebraska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,NH,New Hampshire,COM,commercial,111812,20.2,68.10663,337.20296,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,68.11499792000001,-0.008367920000011964,0.008367920000011964,0.00012286498392317995,False,False,False,False,False
2024-02,NH,New Hampshire,IND,industrial,3122,16.94,26.6166,157.15471,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,26.622007874,-0.005407874000002977,0.005407874000002977,0.00020317673932820034,False,False,False,False,False
2024-02,NH,New Hampshire,RES,residential,650080,23.56,100.15107,425.09955,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,100.15345398,-0.0023839799999905154,0.0023839799999905154,2.3803839539512812e-05,False,False,False,False,False
2024-02,NH,New Hampshire,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,NJ,New Jersey,COM,commercial,543143,13.59,381.5237,2806.54353,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,381.40926572700005,0.11443427299997211,0.11443427299997211,0.0002999401426437522,False,False,False,False,False
